plan_id,food_type,portion,special_notes,last_update,pet_id
8c53bc1b-8919-448a-9d49-3820d5c7f7c1,Protein Bars,200 grams,,2020-06-10 00:00:00+07,b04e9254-2716-4bfe-8d75-597e242398e0
2a297618-f45d-4218-963e-aae33a600924,Chicken-Based Food,1 bag,No artificial colors,2022-01-22 00:00:00+07,d11793f1-c4a3-4f4b-b89b-1d4ec5196980
45e61311-91e9-45e7-a442-09355755aecc,Protein Bars,1/4 teaspoon,Limited ingredients,2022-07-24 00:00:00+07,9a65cc96-f605-42cd-acf8-61a6eb23a047
48ea9f52-0025-4432-8b76-569921a0629a,Grain-Free Food,5 ounces,,2024-02-21 00:00:00+07,61bf5f44-55dc-43c3-84e8-e24d8664c53b
eba1e81e-fd37-44e0-a70d-96e0d497df05,Freeze-Dried Food,1 slice,For hydration,2021-06-22 00:00:00+07,ab2c0e90-750a-4340-a2c6-49af96100dfa
119afb31-e0a1-4488-b9b7-544ad2ebf58e,Organic Food,50 grams,High protein,2020-05-09 00:00:00+07,72cfb3d7-cdc2-422d-864a-fc6dd1e9c6e8
ce00378b-acf4-4079-8fd7-38a57b932d72,Vitamin Supplements,3 ounces,For weight management,2022-04-23 00:00:00+07,39c4369b-3440-4d17-84aa-448d1129b7bf
61b682a8-c6c2-40d2-ab87-70eea2b37239,Organic Food,1 bowl,Keep refrigerated,2022-04-08 00:00:00+07,e5ba6183-d802-4824-8e34-93c5995383bf
be8586b3-61e7-45de-9516-05d8a0de42c6,Bone Broth,50 grams,No preservatives,2022-02-10 00:00:00+07,1bfa7434-a8f7-4b6e-85f2-eaeabfbb52c4
d0f17a40-727f-4cca-a951-57fb1b75489e,Fish-Based Food,20 grams,For sensitive stomachs,2024-10-27 00:00:00+07,b2ca6a45-b984-484e-b0d2-fca0d9a21a45
7493e9ed-dbb8-4312-9085-a916f3cc8640,Wet Food,1 bowl,Suitable for dental health,2021-01-27 00:00:00+07,07fc710e-c608-4d59-baac-af983dc9c878
30fe0626-7cc8-44aa-a902-0e3bd03977c8,Organic Food,2 cups,Requires portion control,2022-08-08 00:00:00+07,ffb63a11-70e2-441a-b839-00bd81731e5d
d27da81c-440b-4c71-b2e5-e8c783736813,Low-Calorie Food,1 teaspoon,For senior pets,2021-02-21 00:00:00+07,ceead4a3-ab2e-4c55-b5fe-84415bb65021
2dc51f74-ef3a-48df-9648-bdca24dc8990,Low-Calorie Food,1 pouch,Avoid chicken,2024-06-28 00:00:00+07,d72df793-4b67-427f-adf7-e8f1e183cdde
2d759271-7a5b-44b7-9203-e91d99cdc2f1,Prescription Food,3 ounces,High fiber,2022-02-14 00:00:00+07,d542bd76-8285-4116-829c-10a6ae339482
ecd1f5f7-1f99-4d60-b86d-55c4038f82da,Dehydrated Food,5 ounces,Vegan-friendly,2022-06-21 00:00:00+07,ed83e990-9486-42eb-a7ac-635e19cba957
35674924-d973-4585-b34c-d12f672b5659,Fish Oil,5 ounces,,2020-09-01 00:00:00+07,394c4462-f367-427f-862d-54906998acd5
a2307962-cc84-4727-9f1f-bae0cf00584b,Beef-Based Food,2 ounces,,2025-02-14 00:00:00+07,99689026-9a61-4526-8a60-24766e2bc02d
a197e74a-03af-4c75-95b5-c2b96694612a,Protein Bars,1 bag,,2022-12-07 00:00:00+07,d282b561-29c5-40f1-aaa8-23caea6252ce
772dc70e-c328-4a8e-af2e-d6cf5f831cc9,Grain-Free Food,1 slice,For weight management,2025-03-18 00:00:00+07,44536867-5812-4df4-8a36-11e16742f63e
3ce79061-a2ca-426c-a00e-03e20c98c840,Wet Food,1 piece,High protein,2021-11-10 00:00:00+07,1c0b5317-a6c7-4753-8bd0-eb5a7d5be61b
35bafbb8-e07e-46a8-828f-6e2700b3b3f7,Vitamin Supplements,1 tablespoon,,2022-02-19 00:00:00+07,38177840-0164-48e6-b0b0-2ea61d66c686
ac2daaa1-aa44-48f0-83e0-f112d58c9491,Prescription Food,1 pouch,Low fat,2024-01-07 00:00:00+07,a6f8fceb-2441-4650-a916-4fa71ac374f4
8edc1b8b-c73c-472b-aba9-021b28d05c6d,Low-Calorie Food,1 bowl,For coat health,2024-02-14 00:00:00+07,83f2e9dc-6e6e-4d60-9aae-56f197c5eebd
e084f8f2-6d8d-4f54-8912-7366c8c79e96,Fish Oil,1/4 teaspoon,Special dietary needs,2022-11-25 00:00:00+07,50b05382-74d3-4961-a39e-dcd01337cf74
b4968808-2834-493c-a7fd-38133df02d55,Training Treats,1 piece,,2023-03-05 00:00:00+07,2fdf006f-ebfe-4d1a-b6eb-546dfc47b9ac
36454e05-602a-433a-9721-4c475a23e387,Bone Broth,3 ounces,,2023-10-30 00:00:00+07,147de1f9-7333-47cf-ac61-b7b79847f341
60e989fd-8ff4-4f7e-a906-240a16d10d5b,Beef-Based Food,100 grams,Avoid chicken,2023-06-05 00:00:00+07,801fb69a-f6a6-4514-b940-316a898c9e61
19be63b0-3250-479a-85be-69c2a06eab18,Low-Calorie Food,1 piece,Serve cold,2022-06-24 00:00:00+07,4d6187e9-53db-4022-ac1d-6f754a4a17ab
bbea85e0-6274-40d5-bac2-e17b6dc95b80,Fresh Food,1 bag,Gluten-free,2023-04-24 00:00:00+07,e07692ed-96f4-4804-a609-ceb62b2c8a82
ccb4bb2d-726a-417d-a4cc-656a112e36ac,Fish-Based Food,1 slice,,2023-09-24 00:00:00+07,23a26a73-d271-4886-8d72-f3cf435196de
a0fd5b47-9215-49ec-a7a7-4f2dc2b7ff18,Raw Food,1 pouch,Needs to be served warm,2020-11-09 00:00:00+07,c7c0af68-6b0e-43b2-adf8-4c784db05ee4
16786ca9-15b5-4de7-9623-18cd97ec052e,Bone Broth,3 ounces,,2024-05-06 00:00:00+07,399d853c-27fd-472d-8f17-d19762b5b684
6c537448-7e51-4f3c-9b59-da3453d91516,Fruits,1 cup,Low fat,2021-05-14 00:00:00+07,ee61a974-6f1c-4765-8b60-df0c6cd68dd2
565eaa24-ba51-4451-80d6-831bef6385f1,Chicken-Based Food,1/2 cup,Add vitamins,2020-12-23 00:00:00+07,83e178a5-f15b-4bc7-9bb9-37beca36088a
8687630f-127d-46e8-adbf-48f0a5c6ba48,Fish Oil,1 can,High fiber,2022-09-07 00:00:00+07,f943f177-1444-4e52-9ac1-e6a9fc60a8d9
250366dc-2331-4f52-be49-ac5c5decdbdf,Fish Oil,1/4 cup,For senior pets,2021-05-31 00:00:00+07,015e45c3-df0f-4924-a81b-c64c779e4ee8
bebaeb21-c4ac-4d98-97fe-edcfd9298cc6,Dental Chews,1 ounce,,2021-05-19 00:00:00+07,d835304c-f623-4381-8ab7-4f3a695cc1cc
6a2024dd-b001-4d1e-85d9-02468ac0275e,Low-Calorie Food,20 grams,For puppies,2024-04-11 00:00:00+07,75f265bf-fa8b-4e82-bb8f-8cdfd79e7c26
89b03302-a6c0-40a6-8f81-c8218ab87e6a,Lamb-Based Food,1 can,Add water,2022-08-22 00:00:00+07,25453c7a-77a1-466a-acec-4a6955317558
3543af23-be59-47e4-9c15-063a4bc214d5,Supplementary Food,1 serving,,2022-06-08 00:00:00+07,ceef7fb9-6235-465e-bbbd-7040655afa95
eb9a8b34-3dec-4021-bb1d-3eabe0bccc53,Training Treats,100 grams,High protein,2024-07-17 00:00:00+07,11d3cfbe-11bd-44b3-9751-643e2fd5c8df
80d13e90-3f58-439b-8d23-7ed7a1729016,Lamb-Based Food,1 bag,No dairy,2021-10-29 00:00:00+07,420baf29-e373-4b20-8494-4d213134e2c2
8df2a629-83c8-4e53-8540-605d600d4010,Treats,1/4 teaspoon,High fiber,2021-02-25 00:00:00+07,7906d196-8ef1-49cc-8839-4c7b8eb7ef93
95ddc0e6-87dd-4a7a-b416-4ff474149234,Dry Food,20 grams,,2020-07-27 00:00:00+07,75f265bf-fa8b-4e82-bb8f-8cdfd79e7c26
14bf04b4-0521-4f51-bb94-f3a297c872c2,Bone Broth,5 ounces,,2023-06-30 00:00:00+07,d72df793-4b67-427f-adf7-e8f1e183cdde
08f753fb-e8b4-4930-82c8-f3affbce2055,Dental Chews,200 grams,No added sugar,2020-05-02 00:00:00+07,e9b60d39-cde2-46ba-bc22-b9fea4bd6213
0f28f078-19cd-48e6-b450-e030403fa22c,Canned Food,1/2 tablespoon,,2021-05-30 00:00:00+07,92436b90-c90c-4c38-b5a4-ffdf36c58700
c31f3a6c-bbdd-46cf-b4a7-016d9e693d37,Fruits,1 can,,2025-04-02 00:00:00+07,4d8688bb-9a98-436d-a050-08573fa2b641
d795cae1-77ac-4e02-b40c-552985d44327,Fresh Food,5 ounces,Add water,2022-11-09 00:00:00+07,04c841f5-b24b-46c3-91f2-3738617903ad
9de5a581-ce88-44d3-9de0-f880982de3c5,Prescription Food,1/4 cup,Gluten-free,2022-10-11 00:00:00+07,1e9a3ab0-d67c-4c90-95de-79e05602974b
87167e66-4141-4dc2-af3f-173bd1f2b867,Lamb-Based Food,1 bag,Serve cold,2021-08-22 00:00:00+07,ab2c0e90-750a-4340-a2c6-49af96100dfa
5ff48eb2-ad4c-483f-936a-b52555bd538e,Treats,1 bag,Add vitamins,2021-05-14 00:00:00+07,9971e47d-05b2-4707-8789-29766b522f8b
09a8c58a-2c0f-4a31-a6b0-a3c51e7e428a,Training Treats,1 teaspoon,,2022-09-12 00:00:00+07,f6ab528a-8481-4ce4-a7bf-1bd7c0df1ec0
